symbol,name
TGAN,Transphorm Inc. Common Stock
TGL,Treasure Global Inc. Common Stock
TGTX,TG Therapeutics Inc. Common Stock
TGVC,TG Venture Acquisition Corp. Class A Common Stock
TGVCW,TG Venture Acquisition Corp. Warrants
TH,Target Hospitality Corp. Common Stock
THAR,Tharimmune Inc. Common Stock
THCH,TH International Limited Ordinary shares
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock
THFF,First Financial Corporation Indiana Common Stock
THMO,ThermoGenesis Holdings Inc. Common Stock
THRD,Third Harmonic Bio Inc. Common Stock
THRM,Gentherm Inc Common Stock
THRN,Thorne Healthtech Inc. Common Stock
THRX,Theseus Pharmaceuticals Inc. Common Stock
THRY,Thryv Holdings Inc. Common Stock
THTX,Theratechnologies Inc. Common Shares
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024
TIGO,Millicom International Cellular S.A. Common Stock
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares
TIL,Instil Bio Inc. Common Stock
TILE,Interface Inc. Common Stock
TIO,Tingo Group Inc. Common Stock
TIPT,Tiptree Inc. Common Stock
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares
TITN,Titan Machinery Inc. Common Stock
TIVC,Tivic Health Systems Inc. Common Stock
TKLF,Yoshitsu Co. Ltd American Depositary Shares
TKNO,Alpha Teknova Inc. Common Stock
TLF,Tandy Leather Factory Inc. Common Stock
TLGY,TLGY Acquisition Corporation Class A Ordinary Share
TLGYW,TLGY Acquisition Corporation Warrant
TLIS,Talis Biomedical Corporation Common Stock
TLRY,Tilray Brands Inc. Common Stock 
TLS,Telos Corporation Common Stock
TLSA,Tiziana Life Sciences Ltd. Common Shares
TLSI,TriSalus Life Sciences Inc. Common Stock
TLSIW,TriSalus Life Sciences Inc. Warrant
TMC,TMC the metals company Inc. Common Stock
TMCI,Treace Medical Concepts Inc. Common Stock
TMCWW,TMC the metals company Inc. Warrants
TMDX,TransMedics Group Inc. Common Stock
TMPO,Tempo Automation Holdings Inc. Common Stock
TMPOW,Tempo Automation Holdings Inc. Warrant
TMTC,TMT Acquisition Corp Ordinary Shares
TMUS,T-Mobile US Inc. Common Stock
TNDM,Tandem Diabetes Care Inc. Common Stock
TNGX,Tango Therapeutics Inc.
TNON,Tenon Medical Inc. Common Stock
TNONW,Tenon Medical Inc. Warrant
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock
TNYA,Tenaya Therapeutics Inc. Common Stock
TOI,The Oncology Institute Inc. Common Stock
TOIIW,The Oncology Institute Inc. Warrant
TOMZ,TOMI Environmental Solutions Inc. Common Stock
TOP,TOP Financial Group Limited Ordinary Shares
TOPS,TOP Ships Inc. Common Stock
TORO,Toro Corp. Common Stock
TOUR,Tuniu Corporation American Depositary Shares
TOWN,TowneBank Common Stock
TPCS,TechPrecision Corporation Common stock
TPG,TPG Inc. Class A Common Stock
TPIC,TPI Composites Inc. Common Stock
TPST,Tempest Therapeutics Inc. Common Stock
TRDA,Entrada Therapeutics Inc. Common Stock
TREE,LendingTree Inc. Common Stock
TRHC,Tabula Rasa HealthCare Inc. Common Stock
TRIB,Trinity Biotech plc American Depositary Shares
TRIN,Trinity Capital Inc. Common Stock
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025
TRIP,TripAdvisor Inc. Common Stock
TRKA,Troika Media Group Inc. Common Stock
TRKAW,Troika Media Group Inc. Warrant
TRMB,Trimble Inc. Common Stock
TRMD,TORM plc Class A Common Stock
TRMK,Trustmark Corporation Common Stock
TRMR,Tremor International Ltd. American Depository Shares
TRNR,Interactive Strength Inc. Common Stock
TRNS,Transcat Inc. Common Stock
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share
TRONW,Corner Growth Acquisition Corp. 2 Warrants
TROO,TROOPS Inc. Ordinary Shares 
TROW,T. Rowe Price Group Inc. Common Stock
TRS,TriMas Corporation Common Stock
TRST,TrustCo Bank Corp NY Common Stock
TRUE,TrueCar Inc. Common Stock
TRUP,Trupanion Inc. Common Stock
TRVG,trivago N.V. American Depositary Shares
TRVI,Trevi Therapeutics Inc. Common Stock
TRVN,Trevena Inc. Common Stock
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares 
TSBK,Timberland Bancorp Inc. Common Stock
TSBX,Turnstone Biologics Corp. Common Stock
TSCO,Tractor Supply Company Common Stock
TSEM,Tower Semiconductor Ltd. Ordinary Shares
TSHA,Taysha Gene Therapies Inc. Common Stock
TSLA,Tesla Inc. Common Stock
TSP,TuSimple Holdings Inc. Class A Common Stock
TSRI,TSR Inc. Common Stock
TSVT,2seventy bio Inc. Common Stock 
TTD,The Trade Desk Inc. Class A Common Stock
TTEC,TTEC Holdings Inc. Common Stock
TTEK,Tetra Tech Inc. Common Stock
TTGT,TechTarget Inc. Common Stock
TTMI,TTM Technologies Inc. Common Stock
TTNP,Titan Pharmaceuticals Inc. Common Stock
TTOO,T2 Biosystems Inc. Common Stock
TTSH,Tile Shop Holdings Inc. Common Stock
TTWO,Take-Two Interactive Software Inc. Common Stock
TURB,Turbo Energy S.A. American Depositary Shares
TURN,180 Degree Capital Corp. Common Stock
TUSK,Mammoth Energy Services Inc. Common Stock
TVTX,Travere Therapeutics Inc. Common Stock
TW,Tradeweb Markets Inc. Class A Common Stock
TWIN,Twin Disc Incorporated Common Stock
TWKS,Thoughtworks Holding Inc. Common Stock
TWLV,Twelve Seas Investment Company II Class A Common Stock
TWLVU,Twelve Seas Investment Company II Unit
TWLVW,Twelve Seas Investment Company II Warrant
TWNK,Hostess Brands Inc. Class A Common Stock
TWOU,2U Inc. Common Stock
TWST,Twist Bioscience Corporation Common Stock
TXG,10x Genomics Inc. Class A Common Stock
TXMD,TherapeuticsMD Inc. Common Stock
TXN,Texas Instruments Incorporated Common Stock
TXRH,Texas Roadhouse Inc. Common Stock
TYGO,Tigo Energy Inc. Common Stock
TYRA,Tyra Biosciences Inc. Common Stock
TZOO,Travelzoo Common Stock
UAL,United Airlines Holdings Inc. Common Stock
UBCP,United Bancorp Inc. Common Stock
UBFO,United Security Bancshares Common Stock
UBSI,United Bankshares Inc. Common Stock
UBX,Unity Biotechnology Inc. Common Stock
UCAR,U Power Limited Ordinary Shares
UCBI,United Community Banks Inc. Common Stock
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock
UCL,uCloudlink Group Inc. American Depositary Shares
UCTT,Ultra Clean Holdings Inc. Common Stock
UDMY,Udemy Inc. Common Stock
UEIC,Universal Electronics Inc. Common Stock
UFCS,United Fire Group Inc. Common Stock
UFPI,UFP Industries Inc. Common Stock
UFPT,UFP Technologies Inc. Common Stock
UG,United-Guardian Inc. Common Stock
UGRO,urban-gro Inc. Common Stock
UHG,United Homes Group Inc Class A Common Stock
UHGWW,United Homes Group Inc. Warrant
UK,Ucommune International Ltd Ordinary Shares
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025
ULBI,Ultralife Corporation Common Stock
ULCC,Frontier Group Holdings Inc. Common Stock
ULH,Universal Logistics Holdings Inc. Common Stock
ULTA,Ulta Beauty Inc. Common Stock
UMBF,UMB Financial Corporation Common Stock
UNB,Union Bankshares Inc. Common Stock
UNCY,Unicycive Therapeutics Inc. Common Stock
UNIT,Uniti Group Inc. Common Stock
UNTY,Unity Bancorp Inc. Common Stock
UONE,Urban One Inc. Class A Common Stock
UONEK,Urban One Inc. Class D Common Stock
UPBD,Upbound Group Inc. Common Stock
UPC,Universe Pharmaceuticals Inc. Ordinary Shares
UPLD,Upland Software Inc. Common Stock
UPST,Upstart Holdings Inc. Common stock
UPWK,Upwork Inc. Common Stock
UPXI,Upexi Inc. Common Stock
URBN,Urban Outfitters Inc. Common Stock
URGN,UroGen Pharma Ltd. Ordinary Shares
UROY,Uranium Royalty Corp. Common Stock
USAP,Universal Stainless & Alloy Products Inc. Common Stock
USAU,U.S. Gold Corp. Common Stock
USCB,USCB Financial Holdings Inc. Class A Common Stock
USCT,Roth CH Acquisition Co. Class A Ordinary Shares
USCTU,Roth CH Acquisition Co. Unit
USCTW,Roth CH Acquisition Co. Warrant
USEA,United Maritime Corporation Common Stock
USEG,U.S. Energy Corp. Common Stock (DE)
USGO,U.S. GoldMining Inc. Common stock
USGOW,U.S. GoldMining Inc. Warrant
USIO,Usio Inc. Common Stock
USLM,United States Lime & Minerals Inc. Common Stock
UTHR,United Therapeutics Corporation Common Stock
UTMD,Utah Medical Products Inc. Common Stock
UTRS,Minerva Surgical Inc. Common Stock
UTSI,UTStarcom Holdings Corp. Ordinary Shares
UVSP,Univest Financial Corporation Common Stock
UXIN,Uxin Limited ADS
VABK,Virginia National Bankshares Corporation Common Stock
VACC,Vaccitech plc American Depositary Shares
VALN,Valneva SE American Depositary Shares
VALU,Value Line Inc. Common Stock
VANI,Vivani Medical Inc. Common Stock (DE)
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares
VAXX,Vaxxinity Inc. Class A Common Stock
VBFC,Village Bank and Trust Financial Corp. Common Stock
VBIV,VBI Vaccines Inc. New Common Stock (Canada)
VBLT,Vascular Biogenics Ltd. Ordinary Shares
VBNK,VersaBank Common Shares
VBTX,Veritex Holdings Inc. Common Stock
VC,Visteon Corporation Common Stock
VCEL,Vericel Corporation Common Stock
VCIG,VCI Global Limited Ordinary Share
VCNX,Vaccinex Inc. Common Stock
VCSA,Vacasa Inc. Class A Common Stock
VCTR,Victory Capital Holdings Inc. Class A Common Stock
VCXA,10X Capital Venture Acquisition Corp. II Class A Ordinary Share
VCXAU,10X Capital Venture Acquisition Corp. II Unit
VCXAW,10X Capital Venture Acquisition Corp. II Warrant
VCYT,Veracyte Inc. Common Stock
VECO,Veeco Instruments Inc. Common Stock
VEDU,Visionary Education Technology Holdings Group Inc. Common Shares
VEEE,Twin Vee PowerCats Co. Common Stock
VEON,VEON Ltd. ADS
VERA,Vera Therapeutics Inc. Class A Common Stock
VERB,Verb Technology Company Inc. Common Stock
VERBW,Verb Technology Company Inc. Warrant
VERI,Veritone Inc. Common Stock
VERO,Venus Concept Inc. Common Stock
VERU,Veru Inc. Common Stock
VERV,Verve Therapeutics Inc. Common Stock
VERX,Vertex Inc. Class A Common Stock
VERY,Vericity Inc. Common Stock
VEV,Vicinity Motor Corp. Common Stock
VFF,Village Farms International Inc. Common Shares
VFS,VinFast Auto Ltd. Ordinary Shares
VFSWW,VinFast Auto Ltd. Warrant
VGAS,Verde Clean Fuels Inc. Class A Common Stock
VGASW,Verde Clean Fuels Inc. Warrant
VIA,Via Renewables Inc. Class A Common Stock
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock
VIAV,Viavi Solutions Inc. Common Stock
VICR,Vicor Corporation Common Stock
VIEW,View Inc. Class A Common Stock
VIEWW,View Inc. Warrant
VIGL,Vigil Neuroscience Inc. Common Stock
VII,7GC & Co. Holdings Inc. Class A common stock
VIIAU,7GC & Co. Holdings Inc. Unit
VIIAW,7GC & Co. Holdings Inc. Warrant
VINC,Vincerx Pharma Inc. Common Stock
VINO,Gaucho Group Holdings Inc. Common Stock
VINP,Vinci Partners Investments Ltd. Class A Common Shares
VIOT,Viomi Technology Co. Ltd American Depositary Shares
VIR,Vir Biotechnology Inc. Common Stock
VIRC,Virco Manufacturing Corporation Common Stock
VIRI,Virios Therapeutics Inc. Common Stock
VIRT,Virtu Financial Inc. Class A Common Stock
VIRX,Viracta Therapeutics Inc. Common Stock
VISL,Vislink Technologies Inc. Common Stock
VITL,Vital Farms Inc. Common Stock
VIVK,Vivakor Inc. Common Stock
VJET,voxeljet AG American Depositary Shares
VKTX,Viking Therapeutics Inc. Common Stock
VLCN,Volcon Inc. Common stock
VLGEA,Village Super Market Inc. Class A Common Stock
VLY,Valley National Bancorp Common Stock
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A
VMAR,Vision Marine Technologies Inc. Common Shares
VMCA,Valuence Merger Corp. I Class A Ordinary Shares
VMD,Viemed Healthcare Inc. Common Shares
VMEO,Vimeo Inc. Common Stock
VNDA,Vanda Pharmaceuticals Inc. Common Stock
VNET,VNET Group Inc. American Depositary Shares
VNOM,Viper Energy Partners LP Common Unit
VOD,Vodafone Group Plc American Depositary Shares
VOR,Vor Biopharma Inc. Common Stock
VOXR,Vox Royalty Corp. Common Stock
VOXX,VOXX International Corporation Class A Common Stock
VQS,VIQ Solutions Inc. Common Shares
VRA,Vera Bradley Inc. Common Stock
VRAR,The Glimpse Group Inc. Common Stock
VRAX,Virax Biolabs Group Limited Ordinary Shares
VRCA,Verrica Pharmaceuticals Inc. Common Stock
VRDN,Viridian Therapeutics Inc. Common Stock
VREX,Varex Imaging Corporation Common Stock
VRM,Vroom Inc. Common Stock
VRME,VerifyMe Inc. Common Stock
VRNA,Verona Pharma plc American Depositary Share
VRNS,Varonis Systems Inc. Common Stock
VRNT,Verint Systems Inc. Common Stock
VRPX,Virpax Pharmaceuticals Inc. Common Stock
VRRM,Verra Mobility Corporation Class A Common Stock
VRSK,Verisk Analytics Inc. Common Stock
VRSN,VeriSign Inc. Common Stock
VRTS,Virtus Investment Partners Inc. Common Stock
VRTX,Vertex Pharmaceuticals Incorporated Common Stock
VS,Versus Systems Inc. Common Shares
VSAC,Vision Sensing Acquisition Corp. Class A Common Stock
VSACW,Vision Sensing Acquisition Corp. Warrants
VSAT,ViaSat Inc. Common Stock
VSEC,VSE Corporation Common Stock
VSME,VS Media Holdings Limited Class A Ordinary Shares
VSTA,Vasta Platform Limited Class A Ordinary Shares
VSTM,Verastem Inc. Common Stock
VTGN,VistaGen Therapeutics Inc. Common Stock
VTNR,Vertex Energy Inc Common Stock
VTRS,Viatris Inc. Common Stock
VTRU,Vitru Limited Common Shares
VTSI,VirTra Inc. Common Stock
VTVT,vTv Therapeutics Inc. Class A Common Stock
VTYX,Ventyx Biosciences Inc. Common Stock
VUZI,Vuzix Corporation Common Stock
VVOS,Vivos Therapeutics Inc. Common Stock
VVPR,VivoPower International PLC Ordinary Shares
VWE,Vintage Wine Estates Inc. Common Stock
VWEWW,Vintage Wine Estates Inc. Warrants
VXRT,Vaxart Inc Common Stock
VYGR,Voyager Therapeutics Inc. Common Stock
VYNE,VYNE Therapeutics Inc. Common Stock
WABC,Westamerica Bancorporation Common Stock
WAFD,WaFd Inc. Common Stock
WAFDP,WaFd Inc. Depositary Shares
WAFU,Wah Fu Education Group Limited Ordinary Shares
WALD,Waldencast plc Class A Ordinary Share
WALDW,Waldencast plc Warrant 
WASH,Washington Trust Bancorp Inc. Common Stock
WATT,Energous Corporation Common Stock
WAVD,WaveDancer Inc. Common Stock
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares
WAVS,Western Acquisition Ventures Corp. Common Stock
WAVSW,Western Acquisition Ventures Corp. Warrant
WB,Weibo Corporation American Depositary Share
WBA,Walgreens Boots Alliance Inc. Common Stock
WBD,Warner Bros. Discovery Inc. Series A Common Stock 
WDAY,Workday Inc. Class A Common Stock
WDC,Western Digital Corporation Common Stock
WDFC,WD-40 Company Common Stock
WEN,Wendy's Company (The) Common Stock
WERN,Werner Enterprises Inc. Common Stock
WEST,Westrock Coffee Company Common Stock
WESTW,Westrock Coffee Company Warrants
WETG,WeTrade Group Inc. Ordinary Shares
WEYS,Weyco Group Inc. Common Stock
WFCF,Where Food Comes From Inc. Common Stock
WFRD,Weatherford International plc Ordinary Shares
WGS,GeneDx Holdings Corp. Class A Common Stock
WGSWW,GeneDx Holdings Corp. Warrant
WHF,WhiteHorse Finance Inc. Common Stock
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028
WHLM,Wilhelmina International Inc. Common Stock
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock
WILC,G. Willi-Food International  Ltd. Ordinary Shares
WIMI,WiMi Hologram Cloud Inc. American Depositary Share
WINA,Winmark Corporation Common Stock
WING,Wingstop Inc. Common Stock
WINT,Windtree Therapeutics Inc. Common Stock
WINV,WinVest Acquisition Corp. Common Stock
WINVR,WinVest Acquisition Corp. Right
WIRE,Encore Wire Corporation Common Stock
WISA,WiSA Technologies Inc. Common Stock
WISH,ContextLogic Inc. Class A Common Stock
WIX,Wix.com Ltd. Ordinary Shares
WKEY,WISeKey International Holding Ltd American Depositary Shares
WKHS,Workhorse Group Inc. Common Stock
WKME,WalkMe Ltd. Ordinary Shares
WKSP,Worksport Ltd. Common Stock
WKSPW,Worksport Ltd. Warrant
WLDN,Willdan Group Inc. Common Stock
WLDS,Wearable Devices Ltd. Ordinary Share
WLDSW,Wearable Devices Ltd. Warrant
WLFC,Willis Lease Finance Corporation Common Stock
WLGS,Wang & Lee Group Inc. Ordinary Shares
WMG,Warner Music Group Corp. Class A Common Stock
WMPN,William Penn Bancorporation Common Stock
WNEB,Western New England Bancorp Inc. Common Stock
WNW,Meiwu Technology Company Limited Ordinary Shares
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock
WORX,SCWorx Corp. Common Stock
WPRT,Westport Fuel Systems Inc Common Shares
WRAP,Wrap Technologies Inc. Common Stock
WRLD,World Acceptance Corporation Common Stock
WRNT,Warrantee Inc. American Depositary Shares
WSBC,WesBanco Inc. Common Stock
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A
WSBF,Waterstone Financial Inc. Common Stock (MD)
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock
WSFS,WSFS Financial Corporation Common Stock
WTBA,West Bancorporation Common Stock
WTER,The Alkaline Water Company Inc. Common Stock
WTFC,Wintrust Financial Corporation Common Stock
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E
WTMA,Welsbach Technology Metals Acquisition Corp. Common Stock
WTO,UTime Limited Ordinary Shares
WTW,Willis Towers Watson Public Limited Company Ordinary Shares
WULF,TeraWulf Inc. Common Stock
WVE,Wave Life Sciences Ltd. Ordinary Shares
WVVI,Willamette Valley Vineyards Inc. Common Stock
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock
WW,WW International Inc. Common Stock
WWAC,Worldwide Webb Acquisition Corp. Class A Ordinary Share
WWACW,Worldwide Webb Acquisition Corp. Warrant
WWD,Woodward Inc. Common Stock
WYNN,Wynn Resorts Limited Common stock
XAIR,Beyond Air Inc. Common Stock
XBIO,Xenetic Biosciences Inc. Common Stock
XBIOW,Xenetic Biosciences Inc. Warrants
XBIT,XBiotech Inc. Common Stock
XCUR,Exicure Inc. Common Stock
XEL,Xcel Energy Inc. Common Stock
XELA,Exela Technologies Inc. Common Stock
XELAP,Exela Technologies Inc. 6.00% Series B Cumulative Convertible Perpetual Preferred Stock
XELB,Xcel Brands Inc. Common Stock
XENE,Xenon Pharmaceuticals Inc. Common Shares
XERS,Xeris Biopharma Holdings Inc. Common Stock
XFIN,ExcelFin Acquisition Corp Class A Common Stock
XFOR,X4 Pharmaceuticals Inc. Common Stock
XGN,Exagen Inc. Common Stock
XLO,Xilio Therapeutics Inc. Common Stock
XMTR,Xometry Inc. Class A Common Stock
XNCR,Xencor Inc. Common Stock
XNET,Xunlei Limited American Depositary Shares
XOMA,XOMA Corporation Common Stock
XOMAO,XOMA Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock
XOMAP,XOMA Corporation 8.625% Series A Cumulative Perpetual Preferred Stock
XOS,Xos Inc. Common Stock
XOSWW,Xos Inc. Warrants
XP,XP Inc. Class A Common Stock
XPDB,Power & Digital Infrastructure Acquisition II Corp. Class A Common Stock
XPDBW,Power & Digital Infrastructure Acquisition II Corp. Warrant
XPEL,XPEL Inc. Common Stock
XPON,Expion360 Inc. Common Stock
XRAY,DENTSPLY SIRONA Inc. Common Stock
XRTX,XORTX Therapeutics Inc. Common Stock
XRX,Xerox Holdings Corporation Common Stock
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares
XWEL,XWELL Inc. Common Stock
XXII,22nd Century Group Inc. Common Stock
YGF,YanGuFang International Group Co. Ltd. Ordinary Shares
